city/state,count
"NEW YORK, NY",25242
"SAN FRANCISCO, CA",22457
"AUSTIN, TX",13714
"CHICAGO, IL",13134
"SEATTLE, WA",11487
"LOS ANGELES, CA",10036
"DENVER, CO",9872
"SAN DIEGO, CA",9712
"ATLANTA, GA",9137
"PORTLAND, OR",8941
"LONGMONT, CO",8634
"WASHINGTON, DC",7873
"RESTON, VA",7290
"OAKLAND, CA",6842
"BOULDER, CO",6616
"COLUMBUS, OH",5947
"HOUSTON, TX",5790
"TAMPA, FL",5546
"SANTA MONICA, CA",5446
"PHILADELPHIA, PA",5360
"CAMBRIDGE, MA",5266
"DURHAM, NC",5139
"SALT LAKE CITY, UT",4705
"RALEIGH, NC",4299
"IRVINE, CA",4285
"LAS VEGAS, NV",4116
"DALLAS, TX",3954
"CHARLOTTE, NC",3846
"MOUNTAIN VIEW, CA",3843
"BOSTON, MA",3831
"MINNEAPOLIS, MN",3793
"ORLANDO, FL",3663
"SANTA CLARA, CA",3628
"NASHVILLE, TN",3356
"SAN JOSE, CA",3073
"PITTSBURGH, PA",3051
"MEMPHIS, TN",2982
"MIAMI, FL",2965
"PLANO, TX",2733
"RICHARDSON, TX",2689
"COLORADO SPRINGS, CO",2629
"MELBOURNE, FL",2559
"ANN ARBOR, MI",2520
"DETROIT, MI",2504
"PHOENIX, AZ",2478
"BIRMINGHAM, AL",2431
"CINCINNATI, OH",2331
"ALBUQUERQUE, NM",2322
"WICHITA, KS",2275
"PALO ALTO, CA",2252
"JACKSONVILLE, FL",2244
"ARLINGTON, VA",2213
"OKLAHOMA CITY, OK",2177
"SACRAMENTO, CA",2165
"FORT COLLINS, CO",2147
"SUNNYVALE, CA",2090
"INDIANAPOLIS, IN",2079
"LOUISVILLE, KY",2010
"LOVELAND, CO",1973
"BALTIMORE, MD",1956
"DUBLIN, OH",1909
"SAN ANTONIO, TX",1867
"RICHMOND, VA",1804
"SAINT LOUIS, MO",1788
"KANSAS CITY, MO",1788
"GRAND RAPIDS, MI",1740
"UPLAND, CA",1681
"EUGENE, OR",1678
"TEMPE, AZ",1661
"CHATTANOOGA, TN",1654
"CLEVELAND, OH",1558
"PASADENA, CA",1556
"CARROLLTON, TX",1549
"MADISON, WI",1547
"LIVERMORE, CA",1512
"DECATUR, GA",1491
"HENDERSON, NV",1463
"BELLEVUE, WA",1446
"MILWAUKEE, WI",1390
"ROCKVILLE, MD",1348
"AKRON, OH",1323
"BUFFALO, NY",1319
"ROCHESTER, NY",1290
"LEHI, UT",1284
"MARIETTA, GA",1276
"NEW ORLEANS, LA",1273
"MERIDEN, CT",1250
"TUCSON, AZ",1242
"HARTFORD, CT",1228
"SAINT PETERSBURG, FL",1210
"OMAHA, NE",1200
"LOWELL, MA",1192
"OLYMPIA, WA",1150
"SARASOTA, FL",1142
"ST. LOUIS, MO",1095
"FORT LAUDERDALE, FL",1086
"TULSA, OK",1068
"KNOXVILLE, TN",1034
"WATERTOWN, CT",1020
"RESTON, AL",997
"MESA, AZ",952
"FRESNO, CA",949
"BROOMFIELD, CO",933
"NEW HAVEN, CT",932
"RENO, NV",924
"CARY, NC",918
"BROOKLYN, NY",883
"SANTA BARBARA, CA",878
"DAYTON, OH",877
"GAINESVILLE, FL",876
"PRINCETON, NJ",855
"ADDISON, TX",840
"ALPHARETTA, GA",825
"MASON, OH",824
"LONG BEACH, CA",813
"NEW BRUNSWICK, NJ",812
"COSTA MESA, CA",811
"CHATSWORTH, CA",805
"NEWPORT BEACH, CA",802
"CARMEL, IN",802
"SAN RAMON, CA",781
"DES MOINES, IA",764
"CULVER CITY, CA",742
"SCOTTSDALE, AZ",739
"BLOOMINGTON, MN",714
"ANCHORAGE, AK",701
"AMES, IA",699
"MOBILE, AL",686
"REDMOND, WA",686
"SANTA CRUZ, CA",682
"SONORA, CA",680
"NORFOLK, VA",677
"SAINT PETERS, MO",673
"RIVERSIDE, CA",656
"GLENDALE, CA",649
"BOISE, ID",646
"FISHERS, IN",645
"FREMONT, CA",643
"EVERETT, WA",636
"BOCA RATON, FL",619
"DAVIE, FL",615
"FULLERTON, CA",615
"SAN DIEGO 92101, CA",612
"CLEARWATER, FL",611
"CHARLESTON, SC",610
"VENICE , CA",604
"KALAMAZOO, MI",602
"ENGLEWOOD, CO",602
"IRVING, TX",599
"BEND, OR",597
"MORRISVILLE, NC",597
"BERKELEY, CA",595
"CHANDLER, AZ",585
"AUGUSTA, GA",574
"FRISCO, TX",571
"LEXINGTON, KY",570
"MC LEAN, VA",566
"BURBANK, CA",558
"LINCOLN, NE",539
"GOLETA, CA",539
"VENTURA, CA",534
"HONOLULU, HI",530
"OVERLAND PARK, KS",525
"DENTON, TX",525
"VENICE, CA",525
"SAN LUIS OBISPO, CA",519
"QUEEN CREEK, AZ",504
"IOWA CITY, IA",500
"LAWRENCEVILLE, GA",499
"MCLEAN, VA",495
"SANTA ANA, CA",483
"WILMINGTON, DE",473
"NORWALK, CT",473
"REDWOOD CITY, CA",464
"WEST CHESTER, OH",463
"LA JOLLA, CA",463
"PEORIA, IL",463
"EVANSVILLE, IN",462
"SAN MATEO, CA",456
"SHAKER HEIGHTS, OH",454
"WEST DES MOINES, IA",454
"ROUND ROCK, TX",447
"DANBURY, CT",442
"ST. PETERSBURG, FL",441
"HUNTSVILLE, AL",437
"JACKSONVILLE BEACH, FL",432
"MENLO PARK, CA",427
"WEST PALM BEACH, FL",426
"APPLETON, WI",425
"SOMERVILLE, MA",416
"PLEASANTON, CA",409
"WESTLAKE VILLAGE, CA",408
"NORTHAMPTON, MA",400
"PROVO, UT",398
"FLOWER MOUND, TX",397
"SUWANEE, GA",397
"WESTERVILLE, OH",389
"GREENSBORO, NC",384
"CARLSBAD, CA",377
"BRENTWOOD, TN",377
"FRAMINGHAM, MA",374
"NEW LONDON, CT",373
"HUNTINGTON BEACH, CA",369
"GLEN ALLEN, VA",369
"VIENNA, VA",368
"DEL MAR, CA",351
"TORRANCE, CA",349
"WESTMINSTER, CO",346
"SAINT PAUL, MN",342
"VANCOUVER, WA",338
"ANAHEIM, CA",337
"MALVERN, PA",330
"DULUTH, GA",329
"FORT WORTH, TX",329
"SYRACUSE, NY",322
"FAYETTEVILLE, NC",322
"HACKENSACK, NJ",320
"SANDY, UT",319
"CAMPBELL, CA",319
"MURRIETA, CA",312
"STAMFORD, CT",310
"ARCADIA, CA",301
"ITHACA, NY",301
"VIRGINIA BEACH, VA",298
"EL SEGUNDO, CA",296
"EAST LANSING, MI",294
"BURLINGTON, MA",294
"EDINA, MN",293
"AMHERST, MA",293
"CHAPEL HILL, NC",282
"JACKSON, MI",279
"NEWTON, MA",278
"WINDERMERE, FL",277
"COLUMBIA, SC",275
"ORANGE, CA",274
"EARTH, NC",274
"OREM, UT",274
"SPRINGFIELD, MO",268
"CEDAR RAPIDS, IA",267
"SAVANNAH, GA",265
"FAIRFAX, VA",264
"WINDSOR, ON",262
"NEWARK, NJ",259
"YOUNGSTOWN, OH",259
"SOUTH JORDAN, UT",258
"CARRBORO, NC",245
"MARYLAND HEIGHTS, MO",244
"YPSILANTI, MI",242
"CHULA VISTA, CA",241
"HIGHLAND PARK, NJ",240
"ELK GROVE, CA",239
"MARINA DEL REY, CA",238
"CASSELBERRY, FL",235
"FRANKLIN, TN",234
"SOUTHFIELD, MI",234
"SOUTH BEND, IN",232
"FARMINGTON HILLS, MI",231
"AUSTIN, TE",231
"BURLINGTON, NC",230
"FERNDALE, MI",228
"WINSTON SALEM, NC",227
"ATHENS, GA",227
"ALEXANDRIA, VA",226
"DRAPER, UT",225
"MILPITAS, CA",225
"LENEXA, KS",223
"SPOKANE, WA",223
"FORT MYERS, FL",219
"FINDLAY, OH",217
"SOLANA BEACH, CA",216
"ALLENTOWN, PA",215
"MODESTO, CA",211
